,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Years_Played,FTM,TD,DD,Fantasy_Pts,MPG,Fantasy_PPG
6270,2008.0,Joe Smith,PF,32.0,TOT,77.0,36.0,1726.0,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-1.3,-0.8,-2.1,0.0,312.0,653.0,0.478,0.0,3.0,0.0,312.0,650.0,0.48,0.478,154.0,204.0,0.755,163.0,238.0,401.0,66.0,34.0,47.0,71.0,186.0,778.0,13.0,50.0,0.0,6.0,1419.5,22.42,18.435064935064936
6271,2008.0,Josh Smith,PF,22.0,ATL,81.0,81.0,2873.0,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.09699999999999999,-0.7,3.8,3.1,3.7,518.0,1133.0,0.457,25.0,99.0,0.253,493.0,1034.0,0.47700000000000004,0.46799999999999997,333.0,469.0,0.71,161.0,506.0,667.0,272.0,123.0,227.0,245.0,269.0,1394.0,4.0,136.0,1.0,19.0,3088.0,35.47,38.123456790123456
6272,2008.0,Eric Snow,PG,34.0,CLE,22.0,5.0,305.0,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1.0,17.3,8.6,-0.4,0.3,-0.1,-0.021,-7.2,-0.2,-7.4,-0.4,6.0,38.0,0.158,0.0,2.0,0.0,6.0,36.0,0.16699999999999998,0.158,10.0,22.0,0.455,4.0,16.0,20.0,42.0,10.0,4.0,10.0,30.0,22.0,13.0,12.0,0.0,0.0,121.0,13.86,5.5
6273,2008.0,Kirk Snyder,SF-PF,24.0,TOT,36.0,18.0,761.0,13.3,0.573,0.122,0.466,4.4,15.0,9.6,12.9,1.4,1.6,18.6,16.6,0.6,0.5,1.1,0.068,-1.6,0.4,-1.2,0.2,96.0,189.0,0.508,5.0,23.0,0.217,91.0,166.0,0.5479999999999999,0.521,64.0,88.0,0.727,30.0,96.0,126.0,64.0,20.0,15.0,52.0,55.0,261.0,4.0,24.0,0.0,1.0,512.5,21.14,14.23611111111111
6274,2008.0,Darius Songaila,C,29.0,WAS,80.0,13.0,1554.0,11.8,0.496,0.004,0.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.2,0.0,-2.2,-0.1,214.0,467.0,0.45799999999999996,0.0,2.0,0.0,214.0,465.0,0.46,0.45799999999999996,67.0,73.0,0.9179999999999999,81.0,190.0,271.0,135.0,53.0,16.0,86.0,181.0,495.0,4.0,6.0,0.0,0.0,1041.0,19.42,13.0125
6275,2008.0,Jerry Stackhouse,SG,33.0,DAL,58.0,13.0,1412.0,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.4,-1.7,-1.3,0.2,213.0,526.0,0.405,60.0,184.0,0.326,153.0,342.0,0.447,0.462,132.0,148.0,0.892,33.0,100.0,133.0,145.0,28.0,10.0,86.0,82.0,618.0,13.0,16.0,0.0,0.0,1048.5,24.34,18.07758620689655
6276,2008.0,DeShawn Stevenson,SG,26.0,WAS,82.0,82.0,2564.0,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,3.2,0.9,4.1,0.077,1.3,-1.7,-0.4,1.1,301.0,780.0,0.386,158.0,413.0,0.38299999999999995,143.0,367.0,0.39,0.48700000000000004,157.0,197.0,0.797,37.0,198.0,235.0,252.0,65.0,15.0,102.0,110.0,917.0,8.0,40.0,0.0,0.0,1783.5,31.27,21.75
6277,2008.0,Peja Stojakovic,SF,30.0,NOH,77.0,77.0,2711.0,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.14400000000000002,3.0,-1.2,1.8,2.6,451.0,1026.0,0.44,231.0,524.0,0.441,220.0,502.0,0.43799999999999994,0.552,130.0,140.0,0.929,64.0,267.0,331.0,96.0,57.0,10.0,61.0,127.0,1263.0,10.0,10.0,0.0,4.0,2106.5,35.21,27.357142857142858
6278,2008.0,Awvee Storey,SG,30.0,MIL,26.0,0.0,259.0,11.5,0.452,0.079,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0.1,0.0,0.2,0.031,-1.4,-2.6,-4.0,-0.1,39.0,89.0,0.43799999999999994,0.0,7.0,0.0,39.0,82.0,0.47600000000000003,0.43799999999999994,14.0,29.0,0.483,31.0,23.0,54.0,16.0,7.0,1.0,10.0,41.0,92.0,3.0,15.0,0.0,0.0,170.75,9.96,6.5673076923076925
6279,2008.0,Damon Stoudamire,PG,34.0,TOT,60.0,33.0,1037.0,8.9,0.45,0.442,0.10099999999999999,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.4,-4.1,-0.6,120.0,337.0,0.35600000000000004,50.0,149.0,0.336,70.0,188.0,0.37200000000000005,0.43,27.0,34.0,0.794,20.0,98.0,118.0,165.0,30.0,2.0,80.0,76.0,317.0,13.0,7.0,0.0,0.0,700.75,17.28,11.679166666666667
6280,2008.0,Salim Stoudamire,PG,25.0,ATL,35.0,0.0,402.0,11.1,0.495,0.47200000000000003,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1.2,-5.0,-6.2,-0.4,65.0,180.0,0.361,29.0,85.0,0.341,36.0,95.0,0.379,0.442,41.0,50.0,0.82,4.0,20.0,24.0,28.0,7.0,5.0,21.0,34.0,200.0,3.0,9.0,0.0,0.0,307.25,11.49,8.778571428571428
6281,2008.0,Amar'e Stoudemire,C,25.0,PHO,79.0,79.0,2677.0,27.6,0.6559999999999999,0.026000000000000002,0.5710000000000001,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,10.9,3.8,14.6,0.262,3.5,0.4,3.9,4.0,714.0,1211.0,0.59,5.0,31.0,0.161,709.0,1180.0,0.601,0.5920000000000001,556.0,691.0,0.805,178.0,541.0,719.0,118.0,64.0,163.0,174.0,294.0,1989.0,6.0,135.0,0.0,36.0,3409.25,33.89,43.15506329113924
6282,2008.0,D.J. Strawberry,SG,22.0,PHO,33.0,0.0,270.0,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,-0.4,0.2,-0.2,-0.031,-4.5,-0.6,-5.1,-0.2,29.0,92.0,0.315,6.0,25.0,0.24,23.0,67.0,0.34299999999999997,0.348,9.0,19.0,0.474,9.0,19.0,28.0,30.0,12.0,6.0,11.0,36.0,73.0,1.0,10.0,0.0,0.0,177.5,8.18,5.378787878787879
6283,2008.0,Rodney Stuckey,PG,21.0,DET,57.0,2.0,1081.0,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,0.4,1.6,2.0,0.09,-1.6,0.5,-1.1,0.3,153.0,382.0,0.401,3.0,16.0,0.188,150.0,366.0,0.41,0.40399999999999997,127.0,156.0,0.8140000000000001,32.0,97.0,129.0,160.0,49.0,6.0,78.0,113.0,436.0,1.0,29.0,0.0,0.0,870.25,18.96,15.267543859649123
6284,2008.0,Stromile Swift,PF,28.0,TOT,56.0,4.0,844.0,14.8,0.5479999999999999,0.008,0.41100000000000003,8.5,18.3,13.4,5.1,0.9,4.8,14.0,19.3,0.6,0.8,1.4,0.078,-3.5,0.1,-3.4,-0.3,135.0,265.0,0.509,0.0,2.0,0.0,135.0,263.0,0.513,0.509,73.0,109.0,0.67,64.0,135.0,199.0,26.0,15.0,54.0,51.0,113.0,343.0,8.0,36.0,0.0,1.0,687.5,15.07,12.276785714285714
6285,2008.0,Wally Szczerbiak,SF,30.0,TOT,75.0,2.0,1736.0,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2.0,0.9,2.9,0.079,-0.2,-2.5,-2.6,-0.3,311.0,722.0,0.431,90.0,218.0,0.413,221.0,504.0,0.43799999999999994,0.493,149.0,175.0,0.851,34.0,183.0,217.0,104.0,23.0,12.0,76.0,103.0,861.0,9.0,26.0,0.0,0.0,1352.5,23.15,18.033333333333335
6286,2008.0,Sebastian Telfair,PG,22.0,MIN,60.0,51.0,1933.0,10.4,0.462,0.205,0.18899999999999997,0.9,7.4,4.0,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,0.018000000000000002,-1.7,-2.0,-3.7,-0.8,223.0,556.0,0.401,32.0,114.0,0.281,191.0,442.0,0.43200000000000005,0.43,78.0,105.0,0.743,16.0,119.0,135.0,355.0,59.0,11.0,111.0,171.0,556.0,4.0,27.0,0.0,2.0,1284.75,32.22,21.4125
6287,2008.0,Jason Terry,SG,30.0,DAL,82.0,34.0,2579.0,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,3.7,-1.0,2.7,3.1,471.0,1008.0,0.467,136.0,363.0,0.375,335.0,645.0,0.519,0.535,191.0,223.0,0.857,30.0,178.0,208.0,264.0,88.0,18.0,92.0,170.0,1269.0,9.0,32.0,0.0,0.0,2207.5,31.45,26.920731707317074
6288,2008.0,Billy Thomas,SF,32.0,TOT,11.0,0.0,42.0,-1.9,0.391,0.941,0.11800000000000001,0.0,5.6,2.7,0.0,1.3,0.0,18.3,23.7,-0.2,0.0,-0.1,-0.165,-7.4,-6.1,-13.5,-0.1,4.0,17.0,0.235,4.0,16.0,0.25,0.0,1.0,0.0,0.353,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,14.0,3.0,0.0,0.0,0.0,17.5,3.82,1.5909090909090908
6289,2008.0,Kurt Thomas,C-PF,35.0,TOT,70.0,48.0,1584.0,14.2,0.514,0.003,0.20199999999999999,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.12300000000000001,-2.4,2.9,0.4,1.0,195.0,396.0,0.49200000000000005,0.0,1.0,0.0,195.0,395.0,0.494,0.49200000000000005,53.0,80.0,0.6629999999999999,130.0,377.0,507.0,67.0,56.0,57.0,46.0,188.0,443.0,11.0,27.0,0.0,4.0,1274.25,22.63,18.20357142857143
6290,2008.0,Tim Thomas,PF,30.0,LAC,63.0,51.0,1940.0,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.3,-0.4,-0.6,0.7,291.0,705.0,0.413,83.0,271.0,0.306,208.0,434.0,0.479,0.47200000000000003,115.0,153.0,0.752,62.0,261.0,323.0,171.0,40.0,29.0,98.0,192.0,780.0,11.0,38.0,0.0,3.0,1500.0,30.79,23.80952380952381
6291,2008.0,Tyrus Thomas,PF,21.0,CHI,74.0,27.0,1330.0,14.6,0.486,0.013999999999999999,0.395,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,0.4,2.1,2.4,0.08800000000000001,-3.1,2.4,-0.7,0.5,186.0,440.0,0.423,1.0,6.0,0.16699999999999998,185.0,434.0,0.426,0.424,129.0,174.0,0.741,102.0,240.0,342.0,90.0,48.0,72.0,77.0,170.0,502.0,2.0,45.0,0.0,6.0,1201.25,17.97,16.23310810810811
6292,2008.0,Al Thornton,PF,24.0,LAC,79.0,31.0,2158.0,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-2.5,-1.3,-3.8,-1.0,374.0,871.0,0.429,43.0,130.0,0.331,331.0,741.0,0.447,0.45399999999999996,214.0,288.0,0.743,98.0,260.0,358.0,98.0,46.0,43.0,128.0,195.0,1005.0,1.0,74.0,0.0,7.0,1642.0,27.32,20.78481012658228
6293,2008.0,Jamaal Tinsley,PG,29.0,IND,39.0,36.0,1293.0,12.8,0.45799999999999996,0.305,0.21600000000000003,2.0,10.0,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.027999999999999997,-1.3,-0.7,-2.0,0.0,176.0,463.0,0.38,40.0,141.0,0.284,136.0,322.0,0.42200000000000004,0.423,72.0,100.0,0.72,24.0,117.0,141.0,326.0,66.0,10.0,130.0,97.0,464.0,7.0,28.0,0.0,11.0,1155.0,33.15,29.615384615384617
6294,2008.0,Alando Tucker,SF,23.0,PHO,6.0,0.0,48.0,11.8,0.446,0.182,0.273,10.2,8.7,9.4,0.0,0.0,1.4,0.0,23.0,0.0,0.0,0.0,0.042,-4.5,-7.4,-11.8,-0.1,8.0,22.0,0.364,1.0,4.0,0.25,7.0,18.0,0.389,0.386,5.0,6.0,0.833,4.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,22.0,1.0,1.0,0.0,0.0,35.25,8.0,5.875
6295,2008.0,Ronny Turiaf,C,25.0,LAL,78.0,21.0,1458.0,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,2.0,2.1,4.2,0.13699999999999998,-1.5,2.6,1.1,1.1,188.0,397.0,0.474,0.0,1.0,0.0,188.0,396.0,0.475,0.474,140.0,186.0,0.753,95.0,211.0,306.0,128.0,28.0,108.0,72.0,199.0,516.0,2.0,46.0,0.0,0.0,1281.5,18.69,16.42948717948718
6296,2008.0,Hedo Turkoglu,SF,28.0,ORL,82.0,82.0,3026.0,17.8,0.5760000000000001,0.34,0.321,3.3,14.2,9.0,22.9,1.3,0.6,15.0,24.8,5.6,3.5,9.0,0.14300000000000002,2.9,0.5,3.3,4.1,556.0,1219.0,0.456,166.0,415.0,0.4,390.0,804.0,0.485,0.524,324.0,391.0,0.8290000000000001,83.0,388.0,471.0,409.0,74.0,25.0,246.0,244.0,1602.0,8.0,67.0,2.0,8.0,2856.75,36.9,34.83841463414634
6297,2008.0,Ime Udoka,PF,30.0,SAS,73.0,0.0,1316.0,11.5,0.528,0.44,0.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,0.2,2.6,2.8,0.102,-1.8,1.9,0.2,0.7,159.0,375.0,0.424,61.0,165.0,0.37,98.0,210.0,0.467,0.505,44.0,58.0,0.759,36.0,192.0,228.0,63.0,56.0,17.0,58.0,127.0,423.0,4.0,14.0,0.0,1.0,914.5,18.03,12.527397260273972
6298,2008.0,Beno Udrih,PG,25.0,SAC,65.0,51.0,2080.0,13.3,0.54,0.19399999999999998,0.20800000000000002,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.055999999999999994,-0.2,-1.6,-1.7,0.1,328.0,708.0,0.46299999999999997,53.0,137.0,0.387,275.0,571.0,0.48200000000000004,0.501,125.0,147.0,0.85,34.0,183.0,217.0,282.0,56.0,10.0,148.0,138.0,834.0,4.0,22.0,0.0,3.0,1519.0,32.0,23.369230769230768
6299,2008.0,Anderson Varejao,C,25.0,CLE,48.0,13.0,1320.0,12.0,0.485,0.006999999999999999,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-3.2,1.6,-1.6,0.1,136.0,295.0,0.461,0.0,2.0,0.0,136.0,293.0,0.46399999999999997,0.461,49.0,82.0,0.598,134.0,265.0,399.0,53.0,37.0,26.0,59.0,134.0,321.0,4.0,33.0,0.0,6.0,874.25,27.5,18.213541666666668
6300,2008.0,Jacque Vaughn,PG,32.0,SAS,74.0,9.0,1139.0,9.2,0.48100000000000004,0.035,0.28300000000000003,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,-0.9,-4.8,-0.8,121.0,283.0,0.428,3.0,10.0,0.3,118.0,273.0,0.43200000000000005,0.433,61.0,80.0,0.763,13.0,61.0,74.0,159.0,23.0,1.0,54.0,97.0,306.0,11.0,19.0,0.0,0.0,616.75,15.39,8.33445945945946
6301,2008.0,Charlie Villanueva,PF,23.0,MIL,76.0,31.0,1829.0,14.9,0.502,0.22699999999999998,0.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-1.4,-2.6,-4.0,-0.9,354.0,814.0,0.435,55.0,185.0,0.297,299.0,629.0,0.475,0.469,123.0,157.0,0.7829999999999999,145.0,321.0,466.0,78.0,30.0,35.0,107.0,174.0,886.0,3.0,34.0,0.0,9.0,1571.0,24.07,20.67105263157895
6302,2008.0,Marcus Vinicius,SF,23.0,NOH,13.0,0.0,69.0,11.6,0.564,0.6,0.55,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,0.0,0.1,0.1,0.073,-1.2,-2.5,-3.7,0.0,9.0,20.0,0.45,5.0,12.0,0.41700000000000004,4.0,8.0,0.5,0.575,5.0,11.0,0.455,1.0,7.0,8.0,2.0,1.0,1.0,3.0,4.0,28.0,2.0,6.0,0.0,0.0,42.5,5.31,3.269230769230769
6303,2008.0,Sasha Vujacic,SG,23.0,LAL,72.0,0.0,1279.0,15.1,0.605,0.56,0.18899999999999997,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,2.1,-2.3,-0.2,0.6,219.0,482.0,0.45399999999999996,118.0,270.0,0.43700000000000006,101.0,212.0,0.47600000000000003,0.5770000000000001,76.0,91.0,0.835,19.0,135.0,154.0,72.0,36.0,5.0,52.0,107.0,632.0,4.0,15.0,0.0,0.0,1063.25,17.76,14.76736111111111
6304,2008.0,Dwyane Wade,SG,26.0,MIA,51.0,49.0,1954.0,21.5,0.5489999999999999,0.08199999999999999,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.08199999999999999,3.0,0.0,3.0,2.5,439.0,937.0,0.469,22.0,77.0,0.28600000000000003,417.0,860.0,0.485,0.48,354.0,467.0,0.758,45.0,169.0,214.0,354.0,87.0,37.0,224.0,137.0,1254.0,5.0,113.0,0.0,9.0,2096.25,38.31,41.10294117647059
6305,2008.0,Von Wafer,SG,22.0,TOT,29.0,0.0,154.0,1.0,0.34700000000000003,0.426,0.19699999999999998,0.7,13.1,7.0,6.6,0.6,1.5,16.4,22.7,-0.6,0.1,-0.5,-0.163,-9.2,-2.9,-12.1,-0.4,17.0,61.0,0.27899999999999997,4.0,26.0,0.154,13.0,35.0,0.371,0.311,8.0,12.0,0.667,1.0,18.0,19.0,7.0,2.0,3.0,13.0,7.0,46.0,2.0,4.0,0.0,0.0,73.5,5.31,2.5344827586206895
6306,2008.0,Antoine Walker,PF,31.0,MIN,46.0,1.0,892.0,11.4,0.455,0.501,0.17600000000000002,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-2.1,-2.9,-0.2,136.0,375.0,0.363,61.0,188.0,0.324,75.0,187.0,0.401,0.444,35.0,66.0,0.53,56.0,112.0,168.0,45.0,33.0,8.0,46.0,80.0,368.0,12.0,31.0,0.0,1.0,693.25,19.39,15.070652173913043
6307,2008.0,Ben Wallace,C-PF,33.0,TOT,72.0,72.0,2205.0,12.0,0.408,0.011000000000000001,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,0.1,3.5,3.6,0.078,-2.9,4.4,1.5,2.0,138.0,352.0,0.392,0.0,4.0,0.0,138.0,348.0,0.397,0.392,72.0,169.0,0.426,234.0,370.0,604.0,105.0,88.0,117.0,67.0,121.0,348.0,8.0,97.0,0.0,4.0,1488.75,30.62,20.677083333333332
6308,2008.0,Gerald Wallace,PF,25.0,CHA,62.0,59.0,2376.0,17.5,0.547,0.243,0.47100000000000003,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,1.8,2.8,4.6,0.094,0.9,1.4,2.3,2.6,408.0,908.0,0.449,71.0,221.0,0.321,337.0,687.0,0.491,0.488,313.0,428.0,0.731,58.0,315.0,373.0,216.0,131.0,58.0,180.0,189.0,1200.0,7.0,115.0,0.0,9.0,2249.75,38.32,36.28629032258065
6309,2008.0,Rasheed Wallace,C,33.0,DET,77.0,76.0,2346.0,17.2,0.523,0.36200000000000004,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,0.6,3.4,4.0,3.6,376.0,870.0,0.43200000000000005,112.0,315.0,0.35600000000000004,264.0,555.0,0.47600000000000003,0.49700000000000005,115.0,150.0,0.767,84.0,427.0,511.0,137.0,91.0,129.0,86.0,213.0,979.0,13.0,35.0,0.0,10.0,2269.75,30.47,29.477272727272727
6310,2008.0,Luke Walton,SF,27.0,LAL,74.0,31.0,1729.0,12.3,0.509,0.17600000000000002,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.08800000000000001,-0.9,0.7,-0.2,0.8,215.0,478.0,0.45,28.0,84.0,0.33299999999999996,187.0,394.0,0.475,0.479,77.0,109.0,0.706,85.0,206.0,291.0,218.0,60.0,18.0,100.0,133.0,535.0,5.0,32.0,0.0,0.0,1240.5,23.36,16.763513513513512
6311,2008.0,Hakim Warrick,PF,25.0,MEM,75.0,30.0,1754.0,16.2,0.555,0.07400000000000001,0.39799999999999996,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.9,-2.1,-3.1,-0.5,328.0,653.0,0.502,13.0,48.0,0.271,315.0,605.0,0.521,0.512,183.0,260.0,0.7040000000000001,123.0,233.0,356.0,53.0,36.0,28.0,85.0,156.0,852.0,2.0,77.0,0.0,5.0,1371.75,23.39,18.29
6312,2008.0,Darius Washington,SG,22.0,SAS,18.0,0.0,146.0,9.0,0.493,0.25,0.271,3.3,12.8,8.1,17.1,1.9,0.0,20.7,22.2,-0.2,0.2,0.0,0.012,-4.3,0.1,-4.2,-0.1,21.0,48.0,0.43799999999999994,4.0,12.0,0.33299999999999996,17.0,36.0,0.47200000000000003,0.479,7.0,13.0,0.5379999999999999,4.0,16.0,20.0,15.0,5.0,0.0,14.0,16.0,53.0,1.0,6.0,0.0,0.0,90.0,8.11,5.0
6313,2008.0,C.J. Watson,PG,23.0,GSW,32.0,0.0,368.0,11.0,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2.0,0.0,13.7,15.1,0.3,0.1,0.4,0.055999999999999994,-1.8,-1.9,-3.6,-0.2,43.0,101.0,0.426,9.0,26.0,0.34600000000000003,34.0,75.0,0.45299999999999996,0.47,23.0,29.0,0.7929999999999999,13.0,19.0,32.0,35.0,15.0,0.0,18.0,19.0,118.0,1.0,6.0,0.0,0.0,229.0,11.5,7.15625
6314,2008.0,Earl Watson,PG,28.0,SEA,78.0,73.0,2269.0,14.6,0.517,0.177,0.19399999999999998,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.2,-1.8,-1.6,0.3,339.0,747.0,0.45399999999999996,49.0,132.0,0.371,290.0,615.0,0.47200000000000003,0.48700000000000004,111.0,145.0,0.7659999999999999,43.0,182.0,225.0,531.0,69.0,11.0,175.0,158.0,838.0,7.0,34.0,1.0,7.0,1886.0,29.09,24.17948717948718
6315,2008.0,Martell Webster,SF,21.0,POR,75.0,70.0,2132.0,12.0,0.5479999999999999,0.483,0.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,1.8,1.7,3.5,0.079,0.4,-0.3,0.0,1.1,277.0,656.0,0.42200000000000004,123.0,317.0,0.38799999999999996,154.0,339.0,0.45399999999999996,0.516,122.0,166.0,0.735,54.0,242.0,296.0,90.0,42.0,28.0,83.0,159.0,799.0,3.0,44.0,0.0,0.0,1431.5,28.43,19.086666666666666
6316,2008.0,Bonzi Wells,SG,31.0,TOT,73.0,7.0,1562.0,14.4,0.495,0.08800000000000001,0.39899999999999997,6.2,17.8,12.0,10.2,2.6,1.5,13.3,22.7,-0.1,3.0,3.0,0.092,-2.9,1.9,-1.0,0.4,252.0,569.0,0.44299999999999995,12.0,50.0,0.24,240.0,519.0,0.462,0.45299999999999996,146.0,227.0,0.643,84.0,247.0,331.0,97.0,75.0,32.0,103.0,157.0,662.0,10.0,81.0,0.0,6.0,1281.75,21.4,17.55821917808219
6317,2008.0,David West,PF,27.0,NOH,76.0,76.0,2870.0,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,-0.2,1.4,1.1,2.3,629.0,1305.0,0.48200000000000004,6.0,25.0,0.24,623.0,1280.0,0.48700000000000004,0.484,300.0,353.0,0.85,180.0,495.0,675.0,177.0,62.0,99.0,165.0,208.0,1564.0,5.0,53.0,0.0,29.0,2804.75,37.76,36.9046052631579
6318,2008.0,Delonte West,PG,24.0,TOT,61.0,31.0,1533.0,12.1,0.49200000000000005,0.284,0.192,2.2,11.9,7.0,23.5,2.0,1.4,18.5,18.3,-0.2,1.5,1.3,0.040999999999999995,-1.8,0.4,-1.4,0.2,196.0,475.0,0.413,48.0,135.0,0.35600000000000004,148.0,340.0,0.435,0.46299999999999997,67.0,91.0,0.736,31.0,162.0,193.0,229.0,59.0,29.0,117.0,103.0,507.0,4.0,24.0,0.0,1.0,1152.5,25.13,18.89344262295082
6319,2008.0,Mario West,SG,23.0,ATL,64.0,2.0,269.0,8.6,0.488,0.08199999999999999,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13.0,11.7,0.2,0.2,0.5,0.08199999999999999,-1.9,0.0,-1.9,0.0,21.0,49.0,0.429,0.0,4.0,0.0,21.0,45.0,0.467,0.429,17.0,26.0,0.654,26.0,22.0,48.0,13.0,12.0,4.0,9.0,61.0,59.0,1.0,9.0,0.0,0.0,154.75,4.2,2.41796875
6320,2008.0,Chris Wilcox,PF,25.0,SEA,62.0,55.0,1739.0,16.3,0.5539999999999999,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.09300000000000001,-0.9,0.0,-0.9,0.5,334.0,638.0,0.524,0.0,3.0,0.0,334.0,635.0,0.526,0.524,160.0,248.0,0.645,126.0,307.0,433.0,74.0,46.0,36.0,103.0,174.0,828.0,4.0,88.0,0.0,17.0,1453.5,28.05,23.443548387096776
6321,2008.0,Damien Wilkins,SF,28.0,SEA,76.0,31.0,1843.0,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027000000000000003,-1.4,-0.4,-1.9,0.1,271.0,673.0,0.40299999999999997,50.0,155.0,0.32299999999999995,221.0,518.0,0.42700000000000005,0.44,106.0,144.0,0.736,72.0,173.0,245.0,150.0,62.0,19.0,89.0,128.0,698.0,4.0,38.0,0.0,0.0,1311.5,24.25,17.25657894736842
6322,2008.0,Mike Wilks,PG,28.0,TOT,15.0,0.0,188.0,8.6,0.5429999999999999,0.222,0.111,3.0,8.3,5.6,11.3,2.4,0.0,19.2,10.7,0.0,0.2,0.2,0.052000000000000005,-2.6,-0.4,-2.9,0.0,17.0,36.0,0.47200000000000003,3.0,8.0,0.375,14.0,28.0,0.5,0.514,4.0,4.0,1.0,5.0,14.0,19.0,14.0,9.0,0.0,9.0,13.0,41.0,6.0,0.0,0.0,0.0,95.0,12.53,6.333333333333333
