,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
4745,5055,Francisco Garcia,4.0,2009.0,SF,824.0,150.0,218.0,67.0,80.0,112.0,88.0,146.0,32.0,0.0,0.0,1603.5
4746,5056,Francisco Garcia,5.0,2010.0,SG,202.0,45.0,66.0,19.0,10.0,21.0,23.0,15.0,2.0,0.0,0.0,405.5
4747,5057,Francisco Garcia,6.0,2011.0,SF,560.0,71.0,133.0,49.0,51.0,45.0,81.0,65.0,11.0,0.0,1.0,1088.25
4748,5058,Francisco Garcia,7.0,2012.0,SF,234.0,31.0,99.0,37.0,36.0,22.0,38.0,24.0,6.0,0.0,0.0,574.5
4749,5059,Francisco Garcia,8.0,2013.0,SG-SF,321.0,63.0,91.0,38.0,46.0,32.0,67.0,18.0,3.0,0.0,0.0,742.25
4750,5060,Francisco Garcia,9.0,2014.0,SF,315.0,63.0,122.0,33.0,27.0,30.0,69.0,10.0,9.0,0.0,0.0,703.75
4751,5061,Francisco Garcia,10.0,2015.0,SF,45.0,15.0,17.0,5.0,9.0,10.0,10.0,1.0,3.0,0.0,0.0,112.75
4752,5062,Frank Johnson,1.0,1993.0,PG,332.0,186.0,113.0,8.0,60.0,80.0,1.0,59.0,17.0,0.0,0.0,791.75
4753,5063,Frank Johnson,2.0,1994.0,PG,324.0,148.0,82.0,1.0,41.0,65.0,2.0,54.0,15.0,0.0,1.0,654.25
4754,5064,Frank Kaminsky,1.0,2016.0,C,606.0,98.0,335.0,43.0,38.0,58.0,68.0,108.0,40.0,0.0,1.0,1296.5
4755,5065,Frank Kaminsky,2.0,2017.0,C,874.0,162.0,336.0,34.0,47.0,76.0,116.0,118.0,38.0,0.0,4.0,1692.0
4756,5066,Frank Williams,1.0,2003.0,PG,28.0,34.0,18.0,2.0,7.0,17.0,6.0,4.0,2.0,0.0,0.0,100.5
4757,5067,Frank Williams,2.0,2004.0,PG,219.0,121.0,53.0,6.0,25.0,63.0,18.0,41.0,7.0,0.0,0.0,469.75
4758,5068,Frankie King,1.0,1996.0,PG,7.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,13.0
4759,5069,Frankie King,2.0,1997.0,SG,20.0,5.0,14.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,50.5
4760,5070,Fred Hoiberg,1.0,1996.0,SG,32.0,8.0,9.0,1.0,6.0,7.0,1.0,15.0,3.0,0.0,0.0,66.25
4761,5071,Fred Hoiberg,2.0,1997.0,SG,224.0,41.0,81.0,6.0,27.0,22.0,29.0,61.0,16.0,0.0,0.0,463.5
4762,5072,Fred Hoiberg,3.0,1998.0,SG,261.0,45.0,123.0,3.0,40.0,22.0,32.0,59.0,10.0,0.0,0.0,580.0
4763,5073,Fred Hoiberg,4.0,1999.0,SG,19.0,4.0,11.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,35.5
4764,5074,Fred Hoiberg,5.0,2000.0,SG,279.0,85.0,110.0,2.0,40.0,43.0,32.0,69.0,7.0,0.0,0.0,618.25
4765,5075,Fred Hoiberg,6.0,2001.0,SG,673.0,263.0,308.0,12.0,98.0,74.0,103.0,136.0,21.0,0.0,3.0,1697.75
4766,5076,Fred Hoiberg,7.0,2002.0,SG,345.0,136.0,210.0,5.0,61.0,32.0,24.0,79.0,15.0,0.0,0.0,928.25
4767,5077,Fred Hoiberg,8.0,2003.0,SG,144.0,70.0,137.0,5.0,40.0,25.0,5.0,41.0,9.0,0.0,0.0,479.75
4768,5078,Fred Hoiberg,9.0,2004.0,SG,530.0,109.0,268.0,10.0,66.0,44.0,76.0,98.0,18.0,0.0,0.0,1197.0
4769,5079,Fred Hoiberg,10.0,2005.0,SG,437.0,85.0,181.0,15.0,50.0,20.0,70.0,89.0,13.0,0.0,0.0,982.75
4770,5080,Fred Jones,1.0,2003.0,SG,23.0,5.0,9.0,1.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,50.75
4771,5081,Fred Jones,2.0,2004.0,SG,397.0,173.0,126.0,18.0,65.0,73.0,27.0,124.0,25.0,0.0,0.0,950.75
4772,5082,Fred Jones,3.0,2005.0,SG,813.0,196.0,242.0,31.0,61.0,114.0,87.0,176.0,31.0,0.0,1.0,1560.75
4773,5083,Fred Jones,4.0,2006.0,SG,651.0,154.0,170.0,20.0,55.0,107.0,63.0,122.0,38.0,0.0,0.0,1174.5
4774,5084,Fred Jones,5.0,2007.0,SG,412.0,108.0,115.0,16.0,48.0,67.0,39.0,95.0,19.0,0.0,0.0,820.75
4775,5085,Fred Jones,6.0,2008.0,SG,532.0,166.0,170.0,18.0,48.0,78.0,74.0,94.0,32.0,0.0,0.0,1096.0
4776,5086,Fred Jones,7.0,2009.0,SF,378.0,188.0,126.0,11.0,53.0,66.0,54.0,66.0,15.0,0.0,1.0,923.75
4777,5087,Fred VanVleet,1.0,2017.0,PG,107.0,35.0,42.0,2.0,17.0,15.0,11.0,18.0,4.0,0.0,0.0,243.5
4778,5088,Fred Vinson,1.0,1995.0,SG,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0
4779,5089,Fred Vinson,2.0,2000.0,SG,13.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,17.25
4780,5090,Furkan Aldemir,1.0,2015.0,PF,93.0,28.0,176.0,16.0,17.0,17.0,0.0,13.0,14.0,0.0,1.0,365.0
4781,5091,Gabe Pruitt,1.0,2008.0,PG,32.0,13.0,8.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,67.25
4782,5092,Gabe Pruitt,2.0,2009.0,SG,93.0,39.0,43.0,3.0,15.0,19.0,14.0,17.0,4.0,0.0,0.0,230.5
4783,5093,Gal Mekel,1.0,2014.0,PG,73.0,63.0,27.0,1.0,4.0,31.0,5.0,8.0,4.0,0.0,0.0,166.5
4784,5094,Garrett Temple,1.0,2010.0,SG,136.0,21.0,31.0,6.0,13.0,27.0,13.0,35.0,15.0,0.0,0.0,224.75
4785,5095,Garrett Temple,2.0,2011.0,PG-SG,57.0,32.0,23.0,6.0,11.0,23.0,10.0,7.0,10.0,0.0,0.0,142.0
4786,5096,Garrett Temple,3.0,2013.0,SG,262.0,115.0,123.0,17.0,50.0,61.0,26.0,26.0,11.0,0.0,0.0,664.25
4787,5097,Garrett Temple,4.0,2014.0,SG,138.0,72.0,68.0,11.0,35.0,42.0,6.0,30.0,13.0,0.0,0.0,377.25
4788,5098,Garrett Temple,5.0,2015.0,SG,204.0,56.0,90.0,9.0,42.0,34.0,33.0,35.0,13.0,0.0,0.0,495.25
4789,5099,Garrett Temple,6.0,2016.0,SF,582.0,140.0,212.0,18.0,69.0,64.0,89.0,91.0,34.0,0.0,0.0,1234.5
4790,5100,Garrett Temple,7.0,2017.0,SG,506.0,169.0,183.0,28.0,84.0,78.0,82.0,58.0,16.0,0.0,0.0,1204.5
4791,5101,Gary Forbes,1.0,2011.0,SF,326.0,49.0,116.0,6.0,23.0,46.0,19.0,59.0,28.0,0.0,0.0,546.5
4792,5102,Gary Forbes,2.0,2012.0,SG,319.0,54.0,102.0,4.0,24.0,54.0,29.0,66.0,25.0,0.0,2.0,536.25
4793,5103,Gary Harris,1.0,2015.0,SG,188.0,29.0,64.0,7.0,39.0,38.0,21.0,35.0,12.0,0.0,0.0,383.0
4794,5104,Gary Harris,2.0,2016.0,SG,932.0,147.0,220.0,18.0,97.0,98.0,105.0,109.0,24.0,0.0,0.0,1654.5
4795,5105,Gary Harris,3.0,2017.0,SG,851.0,164.0,178.0,8.0,71.0,76.0,107.0,104.0,30.0,0.0,0.0,1495.0
4796,5106,Gary Neal,1.0,2011.0,SG,783.0,96.0,196.0,4.0,27.0,78.0,129.0,84.0,20.0,0.0,0.0,1239.5
4797,5107,Gary Neal,2.0,2012.0,SG,557.0,117.0,118.0,2.0,27.0,60.0,83.0,50.0,14.0,0.0,0.0,930.5
4798,5108,Gary Neal,3.0,2013.0,SG,645.0,129.0,143.0,2.0,30.0,69.0,89.0,64.0,10.0,0.0,0.0,1071.5
4799,5109,Gary Neal,4.0,2014.0,SG,548.0,83.0,90.0,0.0,18.0,64.0,68.0,94.0,11.0,0.0,0.0,818.25
4800,5110,Gary Neal,5.0,2015.0,SG,543.0,100.0,129.0,1.0,23.0,65.0,50.0,117.0,18.0,0.0,0.0,879.5
4801,5111,Gary Neal,6.0,2016.0,SG,390.0,47.0,83.0,1.0,20.0,29.0,41.0,47.0,8.0,0.0,0.0,611.0
4802,5112,Gary Neal,7.0,2017.0,SG,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.5
4803,5113,Gary Payton,1.0,1991.0,PG,588.0,528.0,243.0,15.0,165.0,180.0,1.0,69.0,28.0,1.0,8.0,1828.5
4804,5114,Gary Payton,2.0,1992.0,PG,764.0,506.0,295.0,21.0,147.0,174.0,3.0,99.0,49.0,2.0,7.0,2005.75
4805,5115,Gary Payton,3.0,1993.0,PG,1110.0,399.0,281.0,21.0,177.0,148.0,7.0,151.0,45.0,0.0,3.0,2314.25
4806,5116,Gary Payton,4.0,1994.0,PG,1349.0,494.0,269.0,19.0,188.0,173.0,15.0,166.0,113.0,0.0,2.0,2632.25
4807,5117,Gary Payton,5.0,1995.0,PG,1689.0,583.0,281.0,13.0,204.0,201.0,70.0,249.0,99.0,0.0,9.0,3214.75
4808,5118,Gary Payton,6.0,1996.0,PG,1563.0,608.0,339.0,19.0,231.0,260.0,98.0,229.0,77.0,1.0,23.0,3229.75
4809,5119,Gary Payton,7.0,1997.0,PG,1785.0,583.0,378.0,13.0,197.0,215.0,119.0,254.0,101.0,2.0,19.0,3435.25
4810,5120,Gary Payton,8.0,1998.0,PG,1571.0,679.0,376.0,18.0,185.0,229.0,134.0,279.0,96.0,1.0,28.0,3362.0
4811,5121,Gary Payton,9.0,1999.0,PG,1084.0,436.0,244.0,12.0,109.0,154.0,83.0,199.0,77.0,1.0,19.0,2200.25
4812,5122,Gary Payton,10.0,2000.0,PG,1982.0,732.0,529.0,18.0,153.0,224.0,177.0,311.0,112.0,2.0,41.0,3996.0
4813,5123,Gary Payton,11.0,2001.0,PG,1823.0,642.0,361.0,26.0,127.0,209.0,102.0,271.0,83.0,2.0,27.0,3424.25
4814,5124,Gary Payton,12.0,2002.0,PG,1815.0,737.0,396.0,26.0,131.0,209.0,74.0,267.0,68.0,2.0,32.0,3590.0
4815,5125,Gary Payton,13.0,2003.0,PG,1634.0,663.0,334.0,20.0,133.0,187.0,54.0,250.0,102.0,0.0,28.0,3195.0
4816,5126,Gary Payton,14.0,2004.0,PG,1199.0,449.0,342.0,19.0,96.0,151.0,55.0,180.0,72.0,1.0,6.0,2375.5
4817,5127,Gary Payton,15.0,2005.0,PG,873.0,469.0,236.0,12.0,88.0,148.0,42.0,153.0,48.0,0.0,7.0,1930.0
4818,5128,Gary Payton,16.0,2006.0,PG,626.0,257.0,233.0,10.0,71.0,102.0,66.0,100.0,26.0,0.0,0.0,1390.5
4819,5129,Gary Payton,17.0,2007.0,PG,358.0,201.0,132.0,3.0,43.0,66.0,32.0,38.0,19.0,0.0,1.0,845.25
4820,5130,Gary Payton,18.0,2017.0,PG,20.0,13.0,12.0,4.0,3.0,10.0,1.0,3.0,2.0,0.0,0.0,55.0
4821,5131,Gary Plummer,1.0,1993.0,PF,281.0,40.0,173.0,11.0,14.0,78.0,0.0,69.0,26.0,0.0,0.0,474.5
4822,5132,Gary Trent,1.0,1996.0,PF,518.0,50.0,238.0,11.0,25.0,92.0,0.0,78.0,63.0,0.0,5.0,779.75
4823,5133,Gary Trent,2.0,1997.0,PF,882.0,87.0,428.0,35.0,48.0,129.0,0.0,160.0,69.0,0.0,6.0,1488.75
4824,5134,Gary Trent,3.0,1998.0,PF,630.0,72.0,338.0,27.0,35.0,94.0,4.0,144.0,68.0,0.0,7.0,1122.0
4825,5135,Gary Trent,4.0,1999.0,PF,719.0,77.0,351.0,23.0,29.0,66.0,0.0,145.0,90.0,0.0,14.0,1235.5
4826,5136,Gary Trent,5.0,2000.0,SF,151.0,22.0,52.0,3.0,8.0,25.0,0.0,11.0,10.0,0.0,1.0,225.0
4827,5137,Gary Trent,6.0,2001.0,PF,133.0,10.0,92.0,8.0,13.0,22.0,0.0,19.0,17.0,0.0,0.0,256.25
4828,5138,Gary Trent,7.0,2002.0,PF,478.0,60.0,270.0,27.0,21.0,58.0,0.0,92.0,52.0,0.0,3.0,881.0
4829,5139,Gary Trent,8.0,2003.0,SF,476.0,77.0,291.0,23.0,32.0,59.0,0.0,60.0,41.0,0.0,3.0,933.75
4830,5140,Gary Trent,9.0,2004.0,C,379.0,49.0,216.0,17.0,12.0,54.0,0.0,69.0,22.0,0.0,2.0,680.0
4831,5141,Gaylon Nickerson,1.0,1997.0,SG,15.0,1.0,5.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,28.5
4832,5142,George Hill,1.0,2009.0,PG,438.0,136.0,158.0,21.0,45.0,74.0,24.0,114.0,32.0,0.0,1.0,912.0
4833,5143,George Hill,2.0,2010.0,PG,964.0,226.0,205.0,26.0,69.0,101.0,75.0,183.0,54.0,0.0,1.0,1721.0
4834,5144,George Hill,3.0,2011.0,PG,884.0,193.0,199.0,21.0,66.0,99.0,77.0,233.0,37.0,0.0,0.0,1607.25
4835,5145,George Hill,4.0,2012.0,PG,481.0,145.0,151.0,17.0,42.0,52.0,54.0,91.0,26.0,0.0,0.0,999.0
4836,5146,George Hill,5.0,2013.0,PG,1076.0,355.0,284.0,26.0,81.0,116.0,130.0,174.0,39.0,0.0,3.0,2176.75
4837,5147,George Hill,6.0,2014.0,PG,781.0,265.0,283.0,23.0,75.0,92.0,95.0,142.0,34.0,0.0,0.0,1709.0
4838,5148,George Hill,7.0,2015.0,PG,692.0,220.0,179.0,14.0,44.0,69.0,69.0,113.0,30.0,1.0,2.0,1350.5
4839,5149,George Hill,8.0,2016.0,PG,894.0,259.0,298.0,17.0,83.0,101.0,128.0,114.0,36.0,0.0,0.0,1837.0
4840,5150,George Hill,9.0,2017.0,PG,829.0,203.0,167.0,11.0,50.0,85.0,94.0,157.0,39.0,0.0,0.0,1468.75
4841,5151,George Lynch,1.0,1994.0,SF,681.0,96.0,410.0,27.0,102.0,87.0,0.0,99.0,67.0,0.0,10.0,1436.25
4842,5152,George Lynch,2.0,1995.0,SF,341.0,62.0,184.0,10.0,51.0,73.0,3.0,62.0,24.0,0.0,0.0,677.0
4843,5153,George Lynch,3.0,1996.0,SF,291.0,51.0,209.0,10.0,47.0,40.0,4.0,53.0,27.0,0.0,0.0,669.25
4844,5154,George Lynch,4.0,1997.0,SF,342.0,76.0,261.0,17.0,63.0,64.0,8.0,60.0,37.0,0.0,5.0,836.25
4845,5155,George Lynch,5.0,1998.0,SF,616.0,122.0,362.0,41.0,65.0,104.0,9.0,111.0,47.0,0.0,1.0,1300.25
4846,5156,George Lynch,6.0,1999.0,SF,356.0,76.0,279.0,22.0,85.0,79.0,9.0,53.0,31.0,0.0,5.0,915.25
4847,5157,George Lynch,7.0,2000.0,SF,722.0,136.0,582.0,38.0,119.0,120.0,15.0,113.0,70.0,0.0,12.0,1751.5
4848,5158,George Lynch,8.0,2001.0,SF,686.0,139.0,590.0,30.0,99.0,109.0,15.0,123.0,48.0,0.0,7.0,1691.0
4849,5159,George Lynch,9.0,2002.0,SF,172.0,54.0,186.0,14.0,40.0,41.0,1.0,25.0,15.0,0.0,0.0,514.75
4850,5160,George Lynch,10.0,2003.0,SG,363.0,104.0,353.0,19.0,66.0,52.0,28.0,41.0,33.0,0.0,2.0,1032.25
4851,5161,George Lynch,11.0,2004.0,SF,375.0,117.0,312.0,18.0,48.0,64.0,43.0,34.0,17.0,0.0,1.0,979.75
4852,5162,George Lynch,12.0,2005.0,SF,164.0,88.0,174.0,12.0,32.0,57.0,11.0,17.0,6.0,0.0,0.0,509.5
4853,5163,George Zidek,1.0,1997.0,C,143.0,14.0,86.0,3.0,5.0,27.0,0.0,45.0,12.0,0.0,0.0,243.0
4854,5164,George Zidek,2.0,1998.0,C,29.0,2.0,17.0,2.0,0.0,4.0,1.0,14.0,2.0,0.0,0.0,54.5
4855,5165,Georges Niang,1.0,2017.0,PF,21.0,5.0,17.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,47.5
4856,5166,Georgios Papagiannis,1.0,2017.0,C,124.0,20.0,86.0,17.0,3.0,24.0,0.0,12.0,2.0,0.0,0.0,258.5
4857,5167,Gerald Brown,1.0,1999.0,SG,80.0,31.0,22.0,1.0,5.0,22.0,3.0,11.0,3.0,0.0,0.0,136.75
4858,5168,Gerald Fitch,1.0,2006.0,PG,84.0,33.0,30.0,5.0,7.0,15.0,7.0,17.0,6.0,0.0,0.0,182.0
4859,5169,Gerald Glass,1.0,1991.0,SF,352.0,42.0,102.0,9.0,28.0,41.0,2.0,52.0,24.0,0.0,0.0,558.0
4860,5170,Gerald Glass,2.0,1992.0,SF,859.0,175.0,260.0,30.0,66.0,103.0,16.0,77.0,48.0,0.0,4.0,1489.5
4861,5171,Gerald Glass,3.0,1993.0,SF,316.0,77.0,142.0,18.0,33.0,35.0,7.0,25.0,14.0,0.0,1.0,658.5
4862,5172,Gerald Glass,4.0,1996.0,SF,26.0,4.0,8.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,51.5
4863,5173,Gerald Green,1.0,2006.0,SG,167.0,18.0,41.0,4.0,13.0,22.0,6.0,29.0,8.0,0.0,0.0,259.0
4864,5174,Gerald Green,2.0,2007.0,SF,843.0,83.0,208.0,24.0,41.0,120.0,95.0,128.0,31.0,0.0,0.0,1293.75
4865,5175,Gerald Green,3.0,2008.0,SF,153.0,29.0,64.0,4.0,8.0,32.0,15.0,34.0,7.0,0.0,0.0,269.25
4866,5176,Gerald Green,4.0,2009.0,SG,199.0,15.0,54.0,5.0,10.0,33.0,14.0,27.0,5.0,0.0,1.0,288.25
4867,5177,Gerald Green,5.0,2012.0,SF,400.0,34.0,108.0,17.0,28.0,55.0,43.0,49.0,16.0,0.0,0.0,644.5
4868,5178,Gerald Green,6.0,2013.0,SF,421.0,50.0,141.0,23.0,19.0,53.0,59.0,52.0,13.0,0.0,0.0,737.75
4869,5179,Gerald Green,7.0,2014.0,SG,1295.0,122.0,275.0,42.0,70.0,145.0,204.0,195.0,35.0,0.0,0.0,2090.75
4870,5180,Gerald Green,8.0,2015.0,SG,884.0,91.0,186.0,12.0,42.0,104.0,137.0,99.0,21.0,0.0,0.0,1356.25
4871,5181,Gerald Green,9.0,2016.0,SG,616.0,56.0,163.0,19.0,38.0,46.0,84.0,72.0,20.0,0.0,0.0,1041.5
4872,5182,Gerald Green,10.0,2017.0,SF,262.0,33.0,85.0,7.0,9.0,25.0,39.0,33.0,8.0,0.0,0.0,448.5
4873,5183,Gerald Madkins,1.0,1994.0,SG,35.0,19.0,11.0,0.0,9.0,13.0,5.0,8.0,2.0,0.0,0.0,85.0
4874,5184,Gerald Madkins,2.0,1995.0,SG,8.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,11.75
4875,5185,Gerald Madkins,3.0,1998.0,SG,37.0,45.0,15.0,1.0,13.0,13.0,6.0,5.0,2.0,0.0,0.0,142.0
4876,5186,Gerald Paddio,1.0,1991.0,SF,504.0,90.0,118.0,6.0,20.0,71.0,6.0,74.0,19.0,0.0,0.0,744.25
4877,5187,Gerald Paddio,2.0,1993.0,SF,158.0,33.0,50.0,6.0,14.0,16.0,2.0,14.0,7.0,0.0,0.0,287.25
4878,5188,Gerald Paddio,3.0,1994.0,SF,53.0,11.0,16.0,0.0,4.0,6.0,0.0,9.0,7.0,0.0,0.0,85.75
4879,5189,Gerald Wallace,1.0,2002.0,SF,173.0,27.0,89.0,6.0,19.0,22.0,0.0,23.0,23.0,0.0,0.0,326.25
4880,5190,Gerald Wallace,2.0,2003.0,SF,220.0,23.0,128.0,15.0,24.0,44.0,1.0,39.0,35.0,0.0,2.0,410.25
4881,5191,Gerald Wallace,3.0,2004.0,SF,75.0,19.0,74.0,14.0,14.0,8.0,0.0,11.0,13.0,0.0,1.0,232.25
4882,5192,Gerald Wallace,4.0,2005.0,SF,780.0,137.0,386.0,91.0,117.0,159.0,17.0,191.0,98.0,0.0,7.0,1699.0
4883,5193,Gerald Wallace,5.0,2006.0,SF,836.0,96.0,412.0,115.0,138.0,99.0,14.0,188.0,118.0,0.0,10.0,1905.5
4884,5194,Gerald Wallace,6.0,2007.0,SF,1304.0,185.0,518.0,69.0,144.0,160.0,39.0,309.0,138.0,0.0,16.0,2498.0
4885,5195,Gerald Wallace,7.0,2008.0,PF,1200.0,216.0,373.0,58.0,131.0,180.0,71.0,313.0,115.0,0.0,9.0,2249.75
4886,5196,Gerald Wallace,8.0,2009.0,SF,1182.0,189.0,553.0,67.0,121.0,148.0,39.0,365.0,89.0,0.0,20.0,2441.25
4887,5197,Gerald Wallace,9.0,2010.0,SF,1386.0,161.0,762.0,83.0,117.0,178.0,52.0,422.0,122.0,0.0,33.0,2827.0
4888,5198,Gerald Wallace,10.0,2011.0,SF-PF,1113.0,173.0,569.0,63.0,105.0,152.0,62.0,279.0,95.0,0.0,18.0,2281.75
4889,5199,Gerald Wallace,11.0,2012.0,SF,800.0,164.0,386.0,36.0,85.0,111.0,46.0,180.0,45.0,0.0,9.0,1679.25
4890,5200,Gerald Wallace,12.0,2013.0,SF,531.0,181.0,319.0,46.0,97.0,110.0,46.0,121.0,69.0,0.0,3.0,1371.75
4891,5201,Gerald Wallace,13.0,2014.0,SF,298.0,143.0,212.0,14.0,73.0,97.0,19.0,47.0,54.0,0.0,1.0,799.5
4892,5202,Gerald Wallace,14.0,2015.0,SF,35.0,11.0,57.0,4.0,15.0,18.0,1.0,6.0,9.0,0.0,0.0,126.25
4893,5203,Gheorghe Muresan,1.0,1996.0,C,1104.0,56.0,728.0,172.0,52.0,143.0,0.0,172.0,106.0,0.0,32.0,2300.0
4894,5204,Giannis Antetokounmpo,1.0,2014.0,SF,525.0,150.0,339.0,61.0,60.0,122.0,41.0,138.0,64.0,0.0,2.0,1272.5
4895,5205,Giannis Antetokounmpo,2.0,2015.0,SG,1030.0,207.0,542.0,85.0,73.0,173.0,7.0,257.0,90.0,0.0,10.0,2096.0
4896,5206,Giannis Antetokounmpo,3.0,2016.0,PG,1350.0,345.0,612.0,113.0,94.0,208.0,28.0,296.0,113.0,5.0,21.0,2812.25
4897,5207,Giannis Antetokounmpo,4.0,2017.0,SF,1832.0,434.0,700.0,151.0,131.0,234.0,49.0,471.0,141.0,3.0,32.0,3756.75
4898,5208,Gilbert Arenas,1.0,2002.0,PG,511.0,174.0,132.0,11.0,69.0,97.0,39.0,124.0,36.0,0.0,1.0,1033.5
4899,5209,Gilbert Arenas,2.0,2003.0,PG,1497.0,514.0,386.0,17.0,124.0,290.0,109.0,370.0,98.0,0.0,11.0,2803.0
4900,5210,Gilbert Arenas,3.0,2004.0,PG,1078.0,275.0,254.0,12.0,103.0,226.0,125.0,237.0,80.0,3.0,7.0,1892.5
4901,5211,Gilbert Arenas,4.0,2005.0,PG,2038.0,411.0,378.0,23.0,139.0,242.0,205.0,521.0,119.0,0.0,2.0,3452.75
4902,5212,Gilbert Arenas,5.0,2006.0,PG,2346.0,484.0,280.0,25.0,161.0,297.0,199.0,655.0,144.0,0.0,9.0,3799.0
4903,5213,Gilbert Arenas,6.0,2007.0,PG,2105.0,443.0,338.0,13.0,139.0,236.0,205.0,606.0,112.0,0.0,10.0,3567.5
4904,5214,Gilbert Arenas,7.0,2008.0,PG,252.0,66.0,51.0,1.0,23.0,49.0,22.0,74.0,22.0,0.0,1.0,432.0
4905,5215,Gilbert Arenas,8.0,2009.0,PG,26.0,20.0,9.0,1.0,0.0,1.0,2.0,12.0,4.0,0.0,2.0,73.0
4906,5216,Gilbert Arenas,9.0,2010.0,PG,722.0,230.0,133.0,9.0,41.0,117.0,63.0,153.0,54.0,1.0,5.0,1256.5
4907,5217,Gilbert Arenas,10.0,2011.0,PG,755.0,274.0,189.0,21.0,74.0,177.0,97.0,120.0,33.0,0.0,3.0,1462.25
4908,5218,Gilbert Arenas,11.0,2012.0,PG,72.0,18.0,18.0,1.0,11.0,12.0,13.0,7.0,3.0,0.0,0.0,143.25
4909,5219,Glen Davis,1.0,2009.0,C,530.0,69.0,301.0,19.0,53.0,71.0,2.0,130.0,48.0,0.0,3.0,1042.0
4910,5220,Glen Davis,2.0,2010.0,PF,340.0,35.0,205.0,14.0,21.0,53.0,0.0,96.0,42.0,0.0,0.0,622.0
4911,5221,Glen Davis,3.0,2011.0,C,915.0,92.0,425.0,30.0,78.0,85.0,2.0,195.0,70.0,0.0,5.0,1672.5
4912,5222,Glen Davis,4.0,2012.0,PF,566.0,47.0,331.0,19.0,43.0,75.0,2.0,114.0,53.0,0.0,6.0,1035.25
4913,5223,Glen Davis,5.0,2013.0,PF,512.0,70.0,246.0,21.0,32.0,64.0,0.0,84.0,33.0,0.0,10.0,926.75
4914,5224,Glen Davis,6.0,2014.0,PF,641.0,77.0,351.0,29.0,58.0,76.0,4.0,95.0,42.0,0.0,5.0,1236.0
4915,5225,Glen Davis,7.0,2015.0,PF,294.0,39.0,169.0,21.0,41.0,39.0,0.0,60.0,35.0,0.0,0.0,621.75
4916,5226,Glenn Robinson,1.0,1995.0,SF,1755.0,197.0,513.0,22.0,115.0,313.0,86.0,397.0,102.0,0.0,9.0,2653.5
4917,5227,Glenn Robinson,2.0,1996.0,SF,1660.0,293.0,504.0,42.0,95.0,282.0,90.0,316.0,73.0,0.0,12.0,2728.25
4918,5228,Glenn Robinson,3.0,1997.0,SF,1689.0,248.0,502.0,68.0,103.0,269.0,63.0,288.0,76.0,0.0,8.0,2745.0
4919,5229,Glenn Robinson,4.0,1998.0,SF,1308.0,158.0,307.0,34.0,69.0,200.0,25.0,215.0,51.0,0.0,2.0,1905.75
4920,5230,Glenn Robinson,5.0,1999.0,SF,865.0,100.0,276.0,41.0,46.0,106.0,31.0,140.0,21.0,0.0,3.0,1437.75
4921,5231,Glenn Robinson,6.0,2000.0,SF,1693.0,193.0,485.0,41.0,78.0,223.0,86.0,227.0,56.0,0.0,8.0,2596.0
4922,5232,Glenn Robinson,7.0,2001.0,SF,1674.0,252.0,526.0,62.0,86.0,219.0,55.0,251.0,55.0,0.0,15.0,2773.75
4923,5233,Glenn Robinson,8.0,2002.0,SF,1366.0,168.0,406.0,41.0,97.0,174.0,58.0,236.0,46.0,0.0,13.0,2262.5
4924,5234,Glenn Robinson,9.0,2003.0,SF,1436.0,205.0,457.0,26.0,91.0,248.0,90.0,268.0,38.0,0.0,9.0,2325.5
4925,5235,Glenn Robinson,10.0,2004.0,SF,698.0,57.0,189.0,9.0,42.0,106.0,34.0,114.0,23.0,0.0,2.0,1016.75
4926,5236,Glenn Robinson,11.0,2005.0,SF,90.0,8.0,24.0,3.0,4.0,7.0,2.0,20.0,3.0,0.0,0.0,142.75
4927,5237,Glenn Robinson,12.0,2015.0,SG-SF,73.0,11.0,39.0,1.0,6.0,11.0,5.0,16.0,8.0,0.0,0.0,136.5
4928,5238,Glenn Robinson,13.0,2016.0,SF,171.0,26.0,68.0,9.0,17.0,18.0,14.0,27.0,12.0,0.0,0.0,334.5
4929,5239,Glenn Robinson,14.0,2017.0,SF,419.0,47.0,245.0,20.0,41.0,37.0,49.0,54.0,22.0,0.0,3.0,894.0
4930,5240,God Shammgod,1.0,1998.0,PG,61.0,36.0,7.0,1.0,7.0,21.0,0.0,23.0,7.0,0.0,0.0,116.75
